,date,h PM,h BM,hde PM,hde BM,datetime
201,jeudi 10 juillet 2025,"['07:37', '19:55']","['01:50', '14:08']","['9.84m', '10.22m']","['2.76m', '2.77m']",2025-07-10
202,vendredi 11 juillet 2025,"['08:16', '20:33']","['02:33', '14:50']","['10.09m', '10.47m']","['2.45m', '2.53m']",2025-07-11
203,samedi 12 juillet 2025,"['08:54', '21:10']","['03:14', '15:30']","['10.27m', '10.63m']","['2.18m', '2.34m']",2025-07-12
204,dimanche 13 juillet 2025,"['09:31', '21:46']","['03:54', '16:09']","['10.36m', '10.68m']","['2m', '2.26m']",2025-07-13
205,lundi 14 juillet 2025,"['10:08', '22:23']","['04:32', '16:48']","['10.32m', '10.58m']","['1.96m', '2.3m']",2025-07-14
206,mardi 15 juillet 2025,"['10:46', '23:02']","['05:11', '17:26']","['10.15m', '10.36m']","['2.07m', '2.49m']",2025-07-15
207,mercredi 16 juillet 2025,"['11:26', '23:46']","['05:50', '18:06']","['9.89m', '10.03m']","['2.32m', '2.78m']",2025-07-16
208,jeudi 17 juillet 2025,['12:14'],"['06:33', '18:52']",['9.58m'],"['2.67m', '3.12m']",2025-07-17
209,vendredi 18 juillet 2025,"['00:38', '13:11']","['07:23', '19:48']","['9.66m', '9.3m']","['3.04m', '3.44m']",2025-07-18
210,samedi 19 juillet 2025,"['01:43', '14:21']","['08:24', '20:58']","['9.34m', '9.15m']","['3.35m', '3.62m']",2025-07-19
211,dimanche 20 juillet 2025,"['02:59', '15:37']","['09:37', '22:19']","['9.21m', '9.25m']","['3.48m', '3.54m']",2025-07-20
212,lundi 21 juillet 2025,"['04:17', '16:51']","['10:56', '23:38']","['9.36m', '9.59m']","['3.34m', '3.17m']",2025-07-21
213,mardi 22 juillet 2025,"['05:30', '17:58']",['12:10'],"['9.72m', '10.06m']",['2.98m'],2025-07-22
214,mercredi 23 juillet 2025,"['06:35', '18:58']","['00:48', '13:14']","['10.15m', '10.52m']","['2.64m', '2.53m']",2025-07-23
215,jeudi 24 juillet 2025,"['07:32', '19:51']","['01:48', '14:09']","['10.54m', '10.89m']","['2.11m', '2.11m']",2025-07-24
216,vendredi 25 juillet 2025,"['08:22', '20:38']","['02:40', '14:57']","['10.8m', '11.11m']","['1.69m', '1.81m']",2025-07-25
217,samedi 26 juillet 2025,"['09:07', '21:20']","['03:25', '15:40']","['10.9m', '11.15m']","['1.45m', '1.68m']",2025-07-26
218,dimanche 27 juillet 2025,"['09:46', '21:57']","['04:04', '16:17']","['10.83m', '11.02m']","['1.43m', '1.74m']",2025-07-27
219,lundi 28 juillet 2025,"['10:22', '22:31']","['04:38', '16:50']","['10.61m', '10.73m']","['1.61m', '1.98m']",2025-07-28
220,mardi 29 juillet 2025,"['10:54', '23:02']","['05:10', '17:21']","['10.26m', '10.3m']","['1.98m', '2.37m']",2025-07-29
221,mercredi 30 juillet 2025,"['11:25', '23:33']","['05:39', '17:50']","['9.81m', '9.78m']","['2.47m', '2.86m']",2025-07-30
222,jeudi 31 juillet 2025,['11:58'],"['06:08', '18:22']",['9.3m'],"['3.02m', '3.4m']",2025-07-31
223,vendredi  1 août 2025,['00:08'],[],['9.21m'],[],2025-08-01
224,vendredi  1 août 2025,['12:37'],"['06:40', '19:00']",['8.8m'],"['3.58m', '3.93m']",2025-08-01
225,samedi  2 août 2025,"['00:53', '13:31']","['07:22', '19:53']","['8.65m', '8.36m']","['4.09m', '4.37m']",2025-08-02
226,dimanche  3 août 2025,"['01:58', '14:46']","['08:23', '21:05']","['8.2m', '8.13m']","['4.45m', '4.59m']",2025-08-03
227,lundi  4 août 2025,"['03:21', '16:06']","['09:42', '22:28']","['8.06m', '8.27m']","['4.54m', '4.45m']",2025-08-04
228,mardi  5 août 2025,"['04:39', '17:13']","['11:02', '23:42']","['8.29m', '8.68m']","['4.29m', '4.01m']",2025-08-05
229,mercredi  6 août 2025,"['05:42', '18:08']",['12:08'],"['8.75m', '9.22m']",['3.82m'],2025-08-06
230,jeudi  7 août 2025,"['06:34', '18:55']","['00:40', '13:01']","['9.29m', '9.77m']","['3.44m', '3.3m']",2025-08-07
231,vendredi  8 août 2025,"['07:19', '19:38']","['01:30', '13:49']","['9.81m', '10.29m']","['2.86m', '2.78m']",2025-08-08
232,samedi  9 août 2025,"['08:01', '20:17']","['02:14', '14:32']","['10.27m', '10.74m']","['2.3m', '2.29m']",2025-08-09
233,dimanche 10 août 2025,"['08:40', '20:56']","['02:57', '15:14']","['10.65m', '11.08m']","['1.81m', '1.87m']",2025-08-10
234,lundi 11 août 2025,"['09:17', '21:34']","['03:37', '15:54']","['10.9m', '11.26m']","['1.44m', '1.6m']",2025-08-11
235,mardi 12 août 2025,"['09:55', '22:11']","['04:17', '16:33']","['10.97m', '11.23m']","['1.27m', '1.55m']",2025-08-12
236,mercredi 13 août 2025,"['10:32', '22:50']","['04:56', '17:12']","['10.85m', '10.98m']","['1.35m', '1.74m']",2025-08-13
237,jeudi 14 août 2025,"['11:11', '23:32']","['05:34', '17:51']","['10.54m', '10.54m']","['1.7m', '2.16m']",2025-08-14
238,vendredi 15 août 2025,['11:55'],"['06:15', '18:34']",['10.09m'],"['2.25m', '2.73m']",2025-08-15
239,samedi 16 août 2025,"['00:20', '12:47']","['07:01', '19:26']","['9.96m', '9.57m']","['2.91m', '3.34m']",2025-08-16
240,dimanche 17 août 2025,"['01:20', '13:53']","['07:59', '20:35']","['9.36m', '9.12m']","['3.53m', '3.82m']",2025-08-17
241,lundi 18 août 2025,"['02:37', '15:14']","['09:15', '22:04']","['8.94m', '8.95m']","['3.92m', '3.93m']",2025-08-18
242,mardi 19 août 2025,"['04:04', '16:37']","['10:44', '23:33']","['8.93m', '9.19m']","['3.85m', '3.52m']",2025-08-19
243,mercredi 20 août 2025,"['05:24', '17:50']",['12:03'],"['9.32m', '9.73m']",['3.36m'],2025-08-20
244,jeudi 21 août 2025,"['06:30', '18:50']","['00:42', '13:05']","['9.9m', '10.33m']","['2.83m', '2.73m']",2025-08-21
245,vendredi 22 août 2025,"['07:23', '19:39']","['01:37', '13:55']","['10.44m', '10.82m']","['2.18m', '2.17m']",2025-08-22
246,samedi 23 août 2025,"['08:08', '20:22']","['02:23', '14:39']","['10.82m', '11.13m']","['1.69m', '1.79m']",2025-08-23
247,dimanche 24 août 2025,"['08:47', '20:59']","['03:03', '15:16']","['11.01m', '11.25m']","['1.44m', '1.61m']",2025-08-24
248,lundi 25 août 2025,"['09:21', '21:31']","['03:38', '15:50']","['11.04m', '11.2m']","['1.41m', '1.62m']",2025-08-25
249,mardi 26 août 2025,"['09:52', '22:01']","['04:09', '16:20']","['10.91m', '10.99m']","['1.56m', '1.8m']",2025-08-26
250,mercredi 27 août 2025,"['10:20', '22:28']","['04:37', '16:48']","['10.65m', '10.63m']","['1.87m', '2.13m']",2025-08-27
251,jeudi 28 août 2025,"['10:46', '22:55']","['05:02', '17:14']","['10.26m', '10.15m']","['2.31m', '2.6m']",2025-08-28
252,vendredi 29 août 2025,"['11:12', '23:23']","['05:27', '17:41']","['9.76m', '9.56m']","['2.86m', '3.17m']",2025-08-29
253,samedi 30 août 2025,"['11:42', '23:58']","['05:54', '18:12']","['9.19m', '8.91m']","['3.45m', '3.78m']",2025-08-30
254,dimanche 31 août 2025,['12:23'],"['06:28', '18:55']",['8.59m'],"['4.06m', '4.37m']",2025-08-31
255,lundi  1 septembre 2025,['00:49'],[],['8.27m'],[],2025-09-01
256,lundi  1 septembre 2025,['13:29'],"['07:20', '20:03']",['8.08m'],"['4.62m', '4.81m']",2025-09-01
257,mardi  2 septembre 2025,"['02:15', '15:09']","['08:43', '21:39']","['7.83m', '7.94m']","['4.93m', '4.84m']",2025-09-02
258,mercredi  3 septembre 2025,"['03:58', '16:38']","['10:21', '23:08']","['7.95m', '8.36m']","['4.75m', '4.35m']",2025-09-03
259,jeudi  4 septembre 2025,"['05:15', '17:42']",['11:39'],"['8.53m', '9.06m']",['4.14m'],2025-09-04
260,vendredi  5 septembre 2025,"['06:11', '18:31']","['00:13', '12:35']","['9.27m', '9.82m']","['3.59m', '3.39m']",2025-09-05
261,samedi  6 septembre 2025,"['06:56', '19:15']","['01:03', '13:23']","['9.99m', '10.54m']","['2.79m', '2.63m']",2025-09-06
262,dimanche  7 septembre 2025,"['07:38', '19:56']","['01:49', '14:08']","['10.64m', '11.15m']","['2.03m', '1.94m']",2025-09-07
263,lundi  8 septembre 2025,"['08:18', '20:35']","['02:32', '14:51']","['11.16m', '11.6m']","['1.39m', '1.38m']",2025-09-08
264,mardi  9 septembre 2025,"['08:56', '21:15']","['03:14', '15:33']","['11.51m', '11.84m']","['0.94m', '1.03m']",2025-09-09
265,mercredi 10 septembre 2025,"['09:35', '21:54']","['03:55', '16:13']","['11.63m', '11.8m']","['0.75m', '0.96m']",2025-09-10
266,jeudi 11 septembre 2025,"['10:13', '22:34']","['04:35', '16:54']","['11.49m', '11.47m']","['0.9m', '1.23m']",2025-09-11
267,vendredi 12 septembre 2025,"['10:53', '23:15']","['05:15', '17:34']","['11.08m', '10.87m']","['1.38m', '1.79m']",2025-09-12
268,samedi 13 septembre 2025,['11:35'],"['05:57', '18:18']",['10.45m'],"['2.12m', '2.56m']",2025-09-13
269,dimanche 14 septembre 2025,"['00:03', '12:25']","['06:42', '19:09']","['10.08m', '9.71m']","['2.98m', '3.38m']",2025-09-14
270,lundi 15 septembre 2025,"['01:02', '13:31']","['07:40', '20:20']","['9.26m', '9.03m']","['3.79m', '4.02m']",2025-09-15
271,mardi 16 septembre 2025,"['02:23', '14:58']","['09:00', '21:55']","['8.68m', '8.71m']","['4.28m', '4.15m']",2025-09-16
272,mercredi 17 septembre 2025,"['03:57', '16:28']","['10:35', '23:25']","['8.66m', '8.96m']","['4.15m', '3.63m']",2025-09-17
273,jeudi 18 septembre 2025,"['05:18', '17:41']",['11:51'],"['9.18m', '9.59m']",['3.51m'],2025-09-18
274,vendredi 19 septembre 2025,"['06:18', '18:35']","['00:28', '12:47']","['9.87m', '10.28m']","['2.88m', '2.79m']",2025-09-19
275,samedi 20 septembre 2025,"['07:05', '19:19']","['01:16', '13:32']","['10.48m', '10.81m']","['2.22m', '2.19m']",2025-09-20
276,dimanche 21 septembre 2025,"['07:44', '19:57']","['01:57', '14:12']","['10.9m', '11.14m']","['1.77m', '1.81m']",2025-09-21
277,lundi 22 septembre 2025,"['08:19', '20:31']","['02:34', '14:47']","['11.13m', '11.28m']","['1.56m', '1.64m']",2025-09-22
278,mardi 23 septembre 2025,"['08:51', '21:01']","['03:06', '15:18']","['11.19m', '11.26m']","['1.54m', '1.64m']",2025-09-23
279,mercredi 24 septembre 2025,"['09:19', '21:29']","['03:35', '15:48']","['11.11m', '11.09m']","['1.68m', '1.79m']",2025-09-24
280,jeudi 25 septembre 2025,"['09:45', '21:55']","['04:02', '16:15']","['10.9m', '10.79m']","['1.94m', '2.08m']",2025-09-25
281,vendredi 26 septembre 2025,"['10:10', '22:21']","['04:28', '16:41']","['10.57m', '10.35m']","['2.33m', '2.51m']",2025-09-26
282,samedi 27 septembre 2025,"['10:35', '22:48']","['04:52', '17:06']","['10.1m', '9.78m']","['2.83m', '3.06m']",2025-09-27
283,dimanche 28 septembre 2025,"['11:03', '23:20']","['05:16', '17:34']","['9.53m', '9.14m']","['3.42m', '3.67m']",2025-09-28
284,lundi 29 septembre 2025,['11:38'],"['05:46', '18:12']",['8.91m'],"['4.04m', '4.29m']",2025-09-29
285,mardi 30 septembre 2025,"['00:03', '12:31']","['06:33', '19:15']","['8.47m', '8.3m']","['4.65m', '4.8m']",2025-09-30
286,mercredi  1 octobre 2025,['01:14'],[],['7.91m'],[],2025-10-01
287,mercredi  1 octobre 2025,['14:04'],"['07:52', '20:50']",['7.95m'],"['5.07m', '4.94m']",2025-10-01
288,jeudi  2 octobre 2025,"['03:09', '15:53']","['09:36', '22:27']","['7.86m', '8.26m']","['4.96m', '4.47m']",2025-10-02
289,vendredi  3 octobre 2025,"['04:39', '17:06']","['11:01', '23:36']","['8.47m', '9.03m']","['4.29m', '3.61m']",2025-10-03
290,samedi  4 octobre 2025,"['05:38', '17:59']",['12:02'],"['9.32m', '9.92m']",['3.39m'],2025-10-04
291,dimanche  5 octobre 2025,"['06:26', '18:45']","['00:30', '12:52']","['10.19m', '10.75m']","['2.68m', '2.48m']",2025-10-05
292,lundi  6 octobre 2025,"['07:09', '19:29']","['01:18', '13:39']","['10.95m', '11.44m']","['1.84m', '1.7m']",2025-10-06
293,mardi  7 octobre 2025,"['07:51', '20:11']","['02:03', '14:25']","['11.55m', '11.93m']","['1.17m', '1.1m']",2025-10-07
294,mercredi  8 octobre 2025,"['08:32', '20:53']","['02:48', '15:09']","['11.93m', '12.15m']","['0.74m', '0.76m']",2025-10-08
295,jeudi  9 octobre 2025,"['09:12', '21:34']","['03:31', '15:53']","['12.04m', '12.07m']","['0.62m', '0.74m']",2025-10-09
296,vendredi 10 octobre 2025,"['09:53', '22:16']","['04:14', '16:36']","['11.85m', '11.65m']","['0.83m', '1.06m']",2025-10-10
297,samedi 11 octobre 2025,"['10:34', '23:00']","['04:57', '17:19']","['11.37m', '10.95m']","['1.38m', '1.68m']",2025-10-11
298,dimanche 12 octobre 2025,"['11:18', '23:49']","['05:40', '18:04']","['10.63m', '10.06m']","['2.18m', '2.51m']",2025-10-12
299,lundi 13 octobre 2025,['12:09'],"['06:27', '18:57']",['9.78m'],"['3.08m', '3.36m']",2025-10-13
300,mardi 14 octobre 2025,"['00:49', '13:14']","['07:25', '20:06']","['9.17m', '9.01m']","['3.9m', '4.01m']",2025-10-14
301,mercredi 15 octobre 2025,"['02:10', '14:41']","['08:42', '21:37']","['8.57m', '8.63m']","['4.37m', '4.15m']",2025-10-15
302,jeudi 16 octobre 2025,"['03:43', '16:10']","['10:13', '23:01']","['8.57m', '8.85m']","['4.24m', '3.7m']",2025-10-16
303,vendredi 17 octobre 2025,"['04:59', '17:18']",['11:26'],"['9.09m', '9.45m']",['3.65m'],2025-10-17
304,samedi 18 octobre 2025,"['05:53', '18:09']","['00:00', '12:18']","['9.76m', '10.09m']","['3.05m', '2.97m']",2025-10-18
305,dimanche 19 octobre 2025,"['06:36', '18:50']","['00:45', '13:01']","['10.35m', '10.6m']","['2.47m', '2.41m']",2025-10-19
306,lundi 20 octobre 2025,"['07:14', '19:27']","['01:24', '13:39']","['10.78m', '10.92m']","['2.08m', '2.05m']",2025-10-20
307,mardi 21 octobre 2025,"['07:48', '20:00']","['01:59', '14:14']","['11.02m', '11.06m']","['1.89m', '1.87m']",2025-10-21
308,mercredi 22 octobre 2025,"['08:19', '20:31']","['02:32', '14:47']","['11.1m', '11.06m']","['1.86m', '1.85m']",2025-10-22
309,jeudi 23 octobre 2025,"['08:47', '21:00']","['03:03', '15:18']","['11.07m', '10.94m']","['1.95m', '1.96m']",2025-10-23
310,vendredi 24 octobre 2025,"['09:15', '21:27']","['03:31', '15:47']","['10.92m', '10.7m']","['2.15m', '2.19m']",2025-10-24
311,samedi 25 octobre 2025,"['09:41', '21:55']","['03:59', '16:15']","['10.64m', '10.33m']","['2.46m', '2.55m']",2025-10-25
312,dimanche 26 octobre 2025,"['09:08', '21:23']","['03:25', '15:42']","['10.25m', '9.85m']","['2.89m', '3.02m']",2025-10-26
313,lundi 27 octobre 2025,"['09:37', '21:55']","['03:52', '16:12']","['9.75m', '9.29m']","['3.42m', '3.55m']",2025-10-27
314,mardi 28 octobre 2025,"['10:11', '22:36']","['04:23', '16:49']","['9.21m', '8.71m']","['3.98m', '4.09m']",2025-10-28
315,mercredi 29 octobre 2025,"['10:59', '23:36']","['05:07', '17:45']","['8.66m', '8.2m']","['4.51m', '4.54m']",2025-10-29
316,jeudi 30 octobre 2025,['12:14'],"['06:16', '19:08']",['8.27m'],"['4.88m', '4.69m']",2025-10-30
317,vendredi 31 octobre 2025,"['01:13', '13:56']","['07:48', '20:38']","['8.05m', '8.38m']","['4.83m', '4.33m']",2025-10-31
318,samedi  1 novembre 2025,"['02:49', '15:19']","['09:14', '21:52']","['8.51m', '9.04m']","['4.25m', '3.56m']",2025-11-01
319,dimanche  2 novembre 2025,"['03:56', '16:20']","['10:21', '22:52']","['9.33m', '9.9m']","['3.38m', '2.67m']",2025-11-02
320,lundi  3 novembre 2025,"['04:49', '17:12']","['11:18', '23:44']","['10.21m', '10.73m']","['2.48m', '1.88m']",2025-11-03
321,mardi  4 novembre 2025,"['05:37', '18:00']",['12:09'],"['10.99m', '11.41m']",['1.72m'],2025-11-04
322,mercredi  5 novembre 2025,"['06:23', '18:47']","['00:34', '12:59']","['11.6m', '11.86m']","['1.29m', '1.18m']",2025-11-05
323,jeudi  6 novembre 2025,"['07:08', '19:32']","['01:23', '13:48']","['11.96m', '12.05m']","['0.94m', '0.88m']",2025-11-06
324,vendredi  7 novembre 2025,"['07:52', '20:17']","['02:11', '14:35']","['12.06m', '11.94m']","['0.86m', '0.86m']",2025-11-07
325,samedi  8 novembre 2025,"['08:36', '21:02']","['02:57', '15:21']","['11.87m', '11.53m']","['1.06m', '1.13m']",2025-11-08
326,dimanche  9 novembre 2025,"['09:20', '21:49']","['03:42', '16:07']","['11.4m', '10.86m']","['1.53m', '1.66m']",2025-11-09
327,lundi 10 novembre 2025,"['10:05', '22:38']","['04:27', '16:54']","['10.69m', '10.03m']","['2.21m', '2.37m']",2025-11-10
328,mardi 11 novembre 2025,"['10:55', '23:36']","['05:14', '17:44']","['9.88m', '9.22m']","['2.99m', '3.13m']",2025-11-11
329,mercredi 12 novembre 2025,['11:56'],"['06:07', '18:44']",['9.14m'],"['3.72m', '3.75m']",2025-11-12
330,jeudi 13 novembre 2025,"['00:48', '13:12']","['07:12', '19:58']","['8.64m', '8.69m']","['4.2m', '4.03m']",2025-11-13
331,vendredi 14 novembre 2025,"['02:10', '14:33']","['08:30', '21:16']","['8.53m', '8.72m']","['4.25m', '3.87m']",2025-11-14
332,samedi 15 novembre 2025,"['03:21', '15:40']","['09:42', '22:18']","['8.86m', '9.12m']","['3.9m', '3.44m']",2025-11-15
333,dimanche 16 novembre 2025,"['04:16', '16:32']","['10:39', '23:06']","['9.39m', '9.62m']","['3.37m', '2.98m']",2025-11-16
334,lundi 17 novembre 2025,"['05:01', '17:16']","['11:24', '23:47']","['9.92m', '10.08m']","['2.87m', '2.61m']",2025-11-17
335,mardi 18 novembre 2025,"['05:40', '17:55']",['12:05'],"['10.34m', '10.39m']",['2.51m'],2025-11-18
336,mercredi 19 novembre 2025,"['06:16', '18:31']","['00:25', '12:43']","['10.6m', '10.56m']","['2.39m', '2.29m']",2025-11-19
337,jeudi 20 novembre 2025,"['06:49', '19:04']","['01:01', '13:19']","['10.73m', '10.61m']","['2.3m', '2.21m']",2025-11-20
338,vendredi 21 novembre 2025,"['07:21', '19:36']","['01:35', '13:54']","['10.76m', '10.57m']","['2.31m', '2.23m']",2025-11-21
339,samedi 22 novembre 2025,"['07:52', '20:07']","['02:08', '14:27']","['10.7m', '10.43m']","['2.41m', '2.35m']",2025-11-22
340,dimanche 23 novembre 2025,"['08:21', '20:38']","['02:40', '14:59']","['10.54m', '10.19m']","['2.61m', '2.57m']",2025-11-23
341,lundi 24 novembre 2025,"['08:51', '21:08']","['03:11', '15:31']","['10.28m', '9.86m']","['2.9m', '2.89m']",2025-11-24
342,mardi 25 novembre 2025,"['09:22', '21:41']","['03:42', '16:03']","['9.92m', '9.45m']","['3.28m', '3.27m']",2025-11-25
343,mercredi 26 novembre 2025,"['09:57', '22:21']","['04:15', '16:41']","['9.52m', '9.02m']","['3.7m', '3.66m']",2025-11-26
344,jeudi 27 novembre 2025,"['10:41', '23:14']","['04:56', '17:29']","['9.1m', '8.63m']","['4.09m', '3.99m']",2025-11-27
345,vendredi 28 novembre 2025,['11:42'],"['05:52', '18:33']",['8.77m'],"['4.36m', '4.14m']",2025-11-28
346,samedi 29 novembre 2025,"['00:27', '13:04']","['07:05', '19:50']","['8.45m', '8.71m']","['4.39m', '3.98m']",2025-11-29
347,dimanche 30 novembre 2025,"['01:53', '14:29']","['08:25', '21:06']","['8.66m', '9.07m']","['4.05m', '3.49m']",2025-11-30
348,lundi  1 décembre 2025,"['03:09', '15:39']","['09:39', '22:13']","['9.25m', '9.71m']","['3.42m', '2.85m']",2025-12-01
349,mardi  2 décembre 2025,"['04:11', '16:40']","['10:44', '23:13']","['10m', '10.41m']","['2.7m', '2.22m']",2025-12-02
350,mercredi  3 décembre 2025,"['05:07', '17:35']",['11:43'],"['10.7m', '11m']",['2.05m'],2025-12-03
351,jeudi  4 décembre 2025,"['05:59', '18:27']","['00:10', '12:40']","['11.27m', '11.41m']","['1.73m', '1.55m']",2025-12-04
352,vendredi  5 décembre 2025,"['06:49', '19:17']","['01:04', '13:33']","['11.63m', '11.6m']","['1.41m', '1.22m']",2025-12-05
353,samedi  6 décembre 2025,"['07:37', '20:06']","['01:56', '14:24']","['11.77m', '11.56m']","['1.26m', '1.09m']",2025-12-06
354,dimanche  7 décembre 2025,"['08:23', '20:53']","['02:45', '15:12']","['11.66m', '11.28m']","['1.32m', '1.19m']",2025-12-07
355,lundi  8 décembre 2025,"['09:09', '21:39']","['03:31', '15:57']","['11.32m', '10.79m']","['1.58m', '1.52m']",2025-12-08
356,mardi  9 décembre 2025,"['09:54', '22:26']","['04:15', '16:41']","['10.78m', '10.14m']","['2.03m', '2.05m']",2025-12-09
357,mercredi 10 décembre 2025,"['10:40', '23:16']","['04:58', '17:25']","['10.11m', '9.46m']","['2.63m', '2.69m']",2025-12-10
358,jeudi 11 décembre 2025,['11:30'],"['05:42', '18:11']",['9.43m'],"['3.26m', '3.32m']",2025-12-11
359,vendredi 12 décembre 2025,"['00:12', '12:29']","['06:32', '19:05']","['8.88m', '8.87m']","['3.81m', '3.81m']",2025-12-12
360,samedi 13 décembre 2025,"['01:17', '13:37']","['07:31', '20:09']","['8.54m', '8.6m']","['4.14m', '4.03m']",2025-12-13
361,dimanche 14 décembre 2025,"['02:25', '14:46']","['08:40', '21:17']","['8.54m', '8.65m']","['4.17m', '3.94m']",2025-12-14
362,lundi 15 décembre 2025,"['03:27', '15:47']","['09:46', '22:17']","['8.82m', '8.94m']","['3.9m', '3.64m']",2025-12-15
363,mardi 16 décembre 2025,"['04:20', '16:39']","['10:43', '23:08']","['9.23m', '9.31m']","['3.5m', '3.29m']",2025-12-16
364,mercredi 17 décembre 2025,"['05:06', '17:25']","['11:33', '23:53']","['9.64m', '9.64m']","['3.11m', '2.99m']",2025-12-17
365,jeudi 18 décembre 2025,"['05:48', '18:06']",['12:17'],"['9.97m', '9.9m']",['2.8m'],2025-12-18
366,vendredi 19 décembre 2025,"['06:26', '18:44']","['00:35', '12:58']","['10.2m', '10.07m']","['2.78m', '2.58m']",2025-12-19
367,samedi 20 décembre 2025,"['07:02', '19:20']","['01:15', '13:37']","['10.36m', '10.17m']","['2.64m', '2.44m']",2025-12-20
368,dimanche 21 décembre 2025,"['07:36', '19:55']","['01:53', '14:14']","['10.45m', '10.21m']","['2.57m', '2.37m']",2025-12-21
369,lundi 22 décembre 2025,"['08:09', '20:28']","['02:29', '14:50']","['10.46m', '10.16m']","['2.57m', '2.38m']",2025-12-22
370,mardi 23 décembre 2025,"['08:41', '21:00']","['03:03', '15:24']","['10.38m', '10.01m']","['2.66m', '2.49m']",2025-12-23
371,mercredi 24 décembre 2025,"['09:14', '21:34']","['03:37', '15:59']","['10.2m', '9.77m']","['2.84m', '2.69m']",2025-12-24
372,jeudi 25 décembre 2025,"['09:48', '22:11']","['04:11', '16:35']","['9.94m', '9.48m']","['3.09m', '2.95m']",2025-12-25
373,vendredi 26 décembre 2025,"['10:29', '22:56']","['04:48', '17:15']","['9.63m', '9.19m']","['3.37m', '3.23m']",2025-12-26
374,samedi 27 décembre 2025,"['11:19', '23:53']","['05:33', '18:05']","['9.32m', '8.95m']","['3.62m', '3.46m']",2025-12-27
375,dimanche 28 décembre 2025,['12:24'],"['06:30', '19:08']",['9.09m'],"['3.8m', '3.58m']",2025-12-28
376,lundi 29 décembre 2025,"['01:05', '13:42']","['07:40', '20:22']","['8.9m', '9.09m']","['3.8m', '3.5m']",2025-12-29
377,mardi 30 décembre 2025,"['02:23', '15:01']","['08:59', '21:38']","['9.13m', '9.38m']","['3.57m', '3.21m']",2025-12-30
378,mercredi 31 décembre 2025,"['03:36', '16:12']","['10:16', '22:49']","['9.6m', '9.86m']","['3.11m', '2.78m']",2025-12-31
379,jeudi  1 janvier 2026,"['04:42', '17:16']","['11:26', '23:54']","['10.17m', '10.36m']","['2.55m', '2.31m']",2026-01-01
380,vendredi  2 janvier 2026,"['05:42', '18:15']",['12:29'],"['10.71m', '10.81m']",['1.98m'],2026-01-02
381,samedi  3 janvier 2026,"['06:37', '19:09']","['00:54', '13:25']","['11.14m', '11.11m']","['1.88m', '1.51m']",2026-01-03
382,dimanche  4 janvier 2026,"['07:28', '19:58']","['01:47', '14:16']","['11.41m', '11.24m']","['1.54m', '1.18m']",2026-01-04
383,lundi  5 janvier 2026,"['08:15', '20:44']","['02:36', '15:02']","['11.48m', '11.17m']","['1.37m', '1.08m']",2026-01-05
384,mardi  6 janvier 2026,"['08:59', '21:27']","['03:19', '15:44']","['11.34m', '10.89m']","['1.4m', '1.23m']",2026-01-06
385,mercredi  7 janvier 2026,"['09:39', '22:07']","['03:59', '16:22']","['10.98m', '10.43m']","['1.67m', '1.63m']",2026-01-07
386,jeudi  8 janvier 2026,"['10:18', '22:47']","['04:36', '16:58']","['10.44m', '9.85m']","['2.13m', '2.21m']",2026-01-08
387,vendredi  9 janvier 2026,"['10:57', '23:27']","['05:11', '17:33']","['9.81m', '9.25m']","['2.72m', '2.86m']",2026-01-09
388,samedi 10 janvier 2026,['11:39'],"['05:48', '18:11']",['9.17m'],"['3.33m', '3.49m']",2026-01-10
389,dimanche 11 janvier 2026,"['00:14', '12:31']","['06:31', '18:58']","['8.72m', '8.62m']","['3.88m', '4m']",2026-01-11
390,lundi 12 janvier 2026,"['01:14', '13:38']","['07:28', '20:02']","['8.36m', '8.28m']","['4.26m', '4.29m']",2026-01-12
391,mardi 13 janvier 2026,"['02:24', '14:53']","['08:40', '21:17']","['8.27m', '8.25m']","['4.37m', '4.28m']",2026-01-13
392,mercredi 14 janvier 2026,"['03:33', '16:00']","['09:57', '22:28']","['8.48m', '8.51m']","['4.15m', '3.98m']",2026-01-14
393,jeudi 15 janvier 2026,"['04:33', '16:58']","['11:02', '23:27']","['8.87m', '8.9m']","['3.73m', '3.58m']",2026-01-15
394,vendredi 16 janvier 2026,"['05:23', '17:46']",['11:56'],"['9.31m', '9.31m']",['3.27m'],2026-01-16
395,samedi 17 janvier 2026,"['06:07', '18:29']","['00:16', '12:42']","['9.72m', '9.68m']","['3.18m', '2.84m']",2026-01-17
396,dimanche 18 janvier 2026,"['06:47', '19:08']","['01:00', '13:24']","['10.08m', '9.99m']","['2.82m', '2.47m']",2026-01-18
397,lundi 19 janvier 2026,"['07:24', '19:44']","['01:40', '14:02']","['10.38m', '10.24m']","['2.51m', '2.16m']",2026-01-19
398,mardi 20 janvier 2026,"['07:59', '20:19']","['02:17', '14:39']","['10.6m', '10.39m']","['2.27m', '1.93m']",2026-01-20
399,mercredi 21 janvier 2026,"['08:32', '20:52']","['02:53', '15:14']","['10.71m', '10.42m']","['2.12m', '1.83m']",2026-01-21
400,jeudi 22 janvier 2026,"['09:05', '21:25']","['03:28', '15:49']","['10.69m', '10.33m']","['2.11m', '1.88m']",2026-01-22
401,vendredi 23 janvier 2026,"['09:39', '21:59']","['04:02', '16:23']","['10.52m', '10.11m']","['2.24m', '2.1m']",2026-01-23
